name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2025-08-24,31.9,23,26.8,33.4,23,27.5,18.4,60.6,0,0,0,,0,0,40.7,22.2,342.2,1016.3,28.5,10,277.9,24,9,10,2025-08-24T05:43:52,2025-08-24T18:58:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,H3FV,60715099999,DTTA,DTTB"
tunisia,2025-08-25,34.9,22.9,28.4,38.5,22.9,30,20.4,63.7,0,0,0,,0,0,25.6,14.9,37,1016.6,23.9,10,278.5,24.1,9,10,2025-08-25T05:44:41,2025-08-25T18:57:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-08-26,37.9,24,30.6,41,24,33,21.1,59.2,0,0,0,,0,0,29.2,18.2,101.5,1014,26.2,10,219.7,18.8,7,30,2025-08-26T05:45:29,2025-08-26T18:56:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-08-27,39,27.9,31.7,42.1,28.5,34.8,20.8,54.7,0,0,0,,0,0,51.8,22.3,120.8,1010.6,21.8,10,270.4,23.5,9,30,2025-08-27T05:46:18,2025-08-27T18:54:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-08-28,36,28,30.7,43.1,31.9,35.9,23.9,68.4,0,0,0,,0,0,38.9,25.8,59.9,1008.3,29.8,9.7,268.7,23,9,30,2025-08-28T05:47:07,2025-08-28T18:53:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-08-29,32.9,25.9,28.6,36.1,25.9,30.7,21.2,65,0.2,100,8.33,rain,0,0,28.8,20.5,343.6,1010.8,40.3,9.3,230,19.9,8,30,2025-08-29T05:47:55,2025-08-29T18:51:55,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-08-30,31.9,24.9,27.9,32.3,24.9,28.3,18.8,59.4,0.7,100,8.33,rain,0,0,51.8,33.3,297.8,1013.4,44.8,10,257.1,22.1,8,30,2025-08-30T05:48:43,2025-08-30T18:50:29,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,H3FV,DTTA,DTTB"
tunisia,2025-08-31,33.9,21.9,27.7,32.4,21.9,27.7,16.5,53.3,0,0,0,,0,0,30.6,18.4,102.6,1014.4,33.3,10,271.5,23.4,9,10,2025-08-31T05:49:32,2025-08-31T18:49:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DTTL,DTTA,DTTB"
tunisia,2025-09-01,40.9,25,30.9,40.9,25,32,18.2,50.4,0,0,0,,0,0,35.3,27.6,139.1,1011,20.8,10,270.7,23.6,9,5,2025-09-01T05:50:20,2025-09-01T18:47:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DTTL,H3FV,DTTA,DTTB"
tunisia,2025-09-02,30.9,24.7,27.4,33.2,24.7,28.5,19.6,63.1,0,0,0,rain,0,0,37.1,27.5,329.2,1015,50.5,9.4,158.6,13.7,7,60,2025-09-02T05:51:08,2025-09-02T18:46:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-09-03,30,22,25.8,29.4,22,25.8,16.2,56.7,0,0,0,,0,0,32,20.5,350.3,1017,28.8,9.8,266.9,23,9,10,2025-09-03T05:51:56,2025-09-03T18:44:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-09-04,31,19,25.7,31.8,19,26,18,65.2,0,0,0,,0,0,31.3,18.5,39.1,1015,20.6,10,267.8,23.1,9,10,2025-09-04T05:52:45,2025-09-04T18:43:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-09-05,31,22,26.4,31,22,26.7,19,66.4,0,0,0,,0,0,29.2,18.4,12.9,1017.2,24.9,10,266.6,23.1,9,10,2025-09-05T05:53:33,2025-09-05T18:41:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-09-06,33.9,22,27.6,34.8,22,28.6,19.7,65.4,0,0,0,,0,0,27,18.5,82.7,1018,38.2,9.5,234.2,20.2,8,10,2025-09-06T05:54:21,2025-09-06T18:40:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-09-07,33.9,25,28.9,37,25,31.2,21.8,67.2,0,0,0,,0,0,23.4,18.4,84.6,1016.4,30.9,10,240.3,20.6,8,8,2025-09-07T05:55:09,2025-09-07T18:38:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-09-08,36.9,24,30.2,36.3,24,30.7,19.4,57.9,0.6,100,4.17,rain,0,0,27.7,18.1,176.4,1014.6,52.1,10,226.1,19.4,8,10,2025-09-08T05:55:57,2025-09-08T18:37:22,0.52,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-09-09,37.9,24.9,31.2,37.2,24.9,31.2,16.4,44.5,2.4,100,16.67,rain,0,0,61.2,36.6,275.4,1011.9,36.8,9.8,199.5,17.2,8,10,2025-09-09T05:56:45,2025-09-09T18:35:52,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-09-10,30,24,26.5,32.5,24,27.5,21.3,73.4,3,100,33.33,rain,0,0,43.9,24.1,332.3,1012.9,54.6,9.4,138.6,12,5,30,2025-09-10T05:57:33,2025-09-10T18:34:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-09-11,31,23,26.5,32.4,23,26.9,19.3,66.4,0,0,0,,0,0,38.2,25.8,314.5,1016.9,44.3,10,220.1,19.1,8,10,2025-09-11T05:58:21,2025-09-11T18:32:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-09-12,31,23,26.3,31.4,23,26.8,19.2,66.1,0,0,0,,0,0,38.2,25.7,331.1,1019.2,28.9,10,243.6,21,8,10,2025-09-12T05:59:09,2025-09-12T18:31:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-09-13,30,21.9,25.9,30.8,21.9,26.2,18.7,66,0,0,0,,0,0,24.5,16.6,13.5,1019.6,26,10,246.9,21.5,8,10,2025-09-13T05:59:57,2025-09-13T18:29:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-09-14,34,20,27.3,35.7,20,27.9,19.2,64.8,0,0,0,,0,0,22.3,14.7,352.8,1018,25.4,10,251,21.6,8,10,2025-09-14T06:00:45,2025-09-14T18:28:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-09-15,32,23,26.8,32.9,23,27.1,20,69.5,0,0,0,,0,0,26.6,12.9,348.4,1019.9,21,10,244.9,21.2,8,10,2025-09-15T06:01:33,2025-09-15T18:26:50,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-09-16,33,21,26.7,32.6,21,26.9,19,67.8,0,0,0,,0,0,25.2,17.3,15.2,1019.4,21.7,9.5,244.1,21.2,8,10,2025-09-16T06:02:21,2025-09-16T18:25:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-09-17,32.9,24,27.4,33,24,27.7,18.9,62.5,0,0,0,,0,0,43.2,31.7,301.6,1019.7,24.9,10,241.9,20.9,8,10,2025-09-17T06:03:09,2025-09-17T18:23:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-09-18,30,23,26.1,31.3,23,26.7,19.9,69.7,0,0,0,,0,0,34.2,22.3,344.7,1021.3,36.3,10,213.1,18.3,7,10,2025-09-18T06:03:57,2025-09-18T18:22:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-09-19,30,21,26,31.3,21,26.8,20.1,71.5,0.1,100,4.17,rain,0,0,25.6,16.7,40.4,1022.9,31.2,10.2,182,15.8,7,10,2025-09-19T06:04:46,2025-09-19T18:20:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-09-20,32,23,27.1,32.4,23,27.4,19.5,65.8,0,0,0,,0,0,36,20.5,125.1,1021.2,29,10,226.5,19.5,8,10,2025-09-20T06:05:34,2025-09-20T18:19:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-09-21,33,23,27.5,33,23,28.1,18.9,61.9,0,0,0,,0,0,40.7,22.3,129.4,1015.7,29,10,227,19.5,8,30,2025-09-21T06:06:23,2025-09-21T18:17:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-09-22,33.9,21,27,34.5,21,27.7,19.6,67.2,10,100,25,rain,0,0,36.4,20.5,153,1013.2,44.5,9.2,211.1,18.3,7,30,2025-09-22T06:07:12,2025-09-22T18:16:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-09-23,31,21,24.7,32.4,21,25,20.5,79.7,3.8,100,20.83,rain,0,0,70.6,18.4,183.1,1013.2,44,9.7,205.5,17.7,8,30,2025-09-23T06:08:00,2025-09-23T18:14:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-09-24,28,21,24.1,28.9,21,24.2,17.6,68.1,0.3,100,8.33,rain,0,0,42.1,29.4,293.4,1015.6,46.6,10,186.1,16.1,7,30,2025-09-24T06:08:49,2025-09-24T18:13:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-09-25,27,20,23.3,27.4,20,23.3,16.3,65.2,0,0,0,rain,0,0,30.6,11.3,72.9,1018.2,34.8,10,194.2,17,7,10,2025-09-25T06:09:38,2025-09-25T18:11:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-09-26,29,21,24.4,29.1,21,24.5,17.6,67.6,5.6,100,33.33,rain,0,0,29.5,18.2,207.6,1017.4,32.6,10,144.3,12.6,7,10,2025-09-26T06:10:28,2025-09-26T18:10:10,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-09-27,28,20,23.3,28.3,20,23.3,16.4,66.1,17.8,100,79.17,rain,0,0,36,29.3,282.3,1016.6,48.4,10,147.2,12.8,5,10,2025-09-27T06:11:17,2025-09-27T18:08:40,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-09-28,28,19,23.1,27.6,19,23.1,15.8,65.5,0,0,0,,0,0,36.7,24.1,304.6,1016.9,45.7,10,219.2,18.9,7,10,2025-09-28T06:12:07,2025-09-28T18:07:10,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-09-29,29,19,23.5,28.6,19,23.5,16.3,66.3,0,0,0,,0,0,24.5,14.7,61.2,1017.2,26.9,10,218.1,18.7,8,10,2025-09-29T06:12:57,2025-09-29T18:05:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-09-30,29,19,24.6,29.1,19,24.6,17.3,67.1,0.1,100,4.17,rain,0,0,24.1,18.4,238.3,1016.7,37.6,8.8,129.5,11.2,5,30,2025-09-30T06:13:47,2025-09-30T18:04:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-01,28,21,23.6,28.2,21,23.5,16.1,64.6,0.6,100,16.67,rain,0,0,50,29.4,276.9,1015.7,44.5,9.9,188.1,16.2,7,10,2025-10-01T06:14:37,2025-10-01T18:02:41,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-02,25,19,21.4,25,19,21.4,13.8,63.2,0.7,100,20.83,rain,0,0,53.6,29.5,316.9,1016.9,43.3,9.7,168.2,14.5,6,10,2025-10-02T06:15:28,2025-10-02T18:01:12,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-03,23,18.9,20.4,23,18.9,20.4,11.1,55.9,0.3,100,12.5,rain,0,0,45.4,29.4,322.6,1019.5,49.4,10.6,189.7,16.3,7,10,2025-10-03T06:16:18,2025-10-03T17:59:44,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-04,26,17,21.2,26,17,21.2,13.7,63.2,0.1,100,4.17,rain,0,0,27.7,11,220.1,1019.2,44.4,10,147.5,12.7,6,10,2025-10-04T06:17:09,2025-10-04T17:58:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-05,28.9,17.9,23,28.6,17.9,23,15.8,66,0,0,0,,0,0,32.4,25.8,278,1016.6,28.2,9.7,209.6,18.1,7,10,2025-10-05T06:18:01,2025-10-05T17:56:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-06,25,19,21.5,25,19,21.5,12.8,59.4,0,0,0,,0,0,52.9,29.5,295.9,1019.6,56.6,9.8,150.1,13,6,10,2025-10-06T06:18:52,2025-10-06T17:55:21,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-07,25,18,20.4,25,18,20.4,13.2,63.8,0.4,100,12.5,rain,0,0,29.9,18.4,308.8,1021.7,53.9,10,145.6,12.7,5,10,2025-10-07T06:19:44,2025-10-07T17:53:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-08,26,15.9,20.8,26,15.9,20.8,14.2,67.4,0,0,0,,0,0,27.7,11.2,189.8,1020.6,24.1,10,205.7,17.9,7,10,2025-10-08T06:20:36,2025-10-08T17:52:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-09,28.9,15,21.5,28.2,15,21.5,15.3,71,0,0,0,,0,0,14.8,11.3,66.5,1018.5,25.6,10,184.5,16,6,10,2025-10-09T06:21:29,2025-10-09T17:51:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-10,28,18,22.8,28.9,18,22.8,17.7,75.6,0,0,0,,0,0,21.6,18.3,23.7,1020.6,26,9.5,183,15.9,7,10,2025-10-10T06:22:21,2025-10-10T17:49:38,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-11,28,19,23.7,28.6,19,23.8,18.6,75.5,0.4,100,4.17,rain,0,0,33.5,16.6,115.7,1022.6,41.9,9.3,155.8,13.6,6,10,2025-10-11T06:23:15,2025-10-11T17:48:13,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-10-12,27.9,20,23.7,28,20,23.7,17.3,70.1,0.2,100,8.33,rain,0,0,22,18,156.9,1021.6,44.7,10,119.2,10.2,4,30,2025-10-12T06:24:08,2025-10-12T17:46:50,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-13,30,19.7,24.5,29.4,19.7,24.5,16.8,65,0.2,100,4.17,rain,0,0,27.7,20.5,146.3,1017.9,30.2,10,182.8,15.9,7,30,2025-10-13T06:25:02,2025-10-13T17:45:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-10-14,31,19,24.8,30.3,19,24.8,16.9,64.4,0.3,100,4.17,rain,0,0,32,20.4,154.7,1015.8,32.6,10,154.6,13.4,6,60,2025-10-14T06:25:56,2025-10-14T17:44:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-15,28.9,19.9,23.6,28.6,19.9,23.6,16.8,68.1,2,100,29.17,rain,0,0,33.5,18.3,254.8,1013.7,50.7,9.8,165.5,14.4,7,10,2025-10-15T06:26:50,2025-10-15T17:42:43,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-10-16,25,19.4,21.6,25,19.4,21.6,16.6,73.7,3,100,54.17,rain,0,0,41.4,24.1,304.2,1013.5,41.1,10,143.4,12.4,5,10,2025-10-16T06:27:45,2025-10-16T17:41:22,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-17,25,17.9,21.2,25,17.9,21.2,15.6,71.3,0.6,100,25,rain,0,0,24.1,14.8,325.4,1017,39.3,10,150.9,13.2,6,10,2025-10-17T06:28:40,2025-10-17T17:40:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-18,22,18,20.5,22,18,20.5,17.3,81.6,2.5,100,45.83,rain,0,0,31.3,13.1,102.4,1018.8,53.4,10,90.6,8,3,10,2025-10-18T06:29:36,2025-10-18T17:38:44,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-10-19,23,18,20.1,23,18,20.1,15.9,77.1,0,0,0,,0,0,24.5,16.5,339.4,1018.8,40.9,10,133.6,11.4,5,10,2025-10-19T06:30:31,2025-10-19T17:37:26,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-20,28,16,21.7,27.6,16,21.6,15.3,70.2,0.1,100,4.17,rain,0,0,26.3,14.7,173.1,1014.2,28.6,10,164.5,14.1,6,10,2025-10-20T06:31:28,2025-10-20T17:36:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-21,29,18,23.4,28,18,23.3,13.6,56.9,0,0,0,,0,0,29.5,24.2,233.2,1011.2,29.4,10.6,177.8,15.2,7,10,2025-10-21T06:32:24,2025-10-21T17:34:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-22,28.9,20,23.6,28.6,20,23.6,15.8,63.2,0,0,0,rain,0,0,51.8,22.3,239.8,1012.4,47,9.7,133.7,11.6,6,10,2025-10-22T06:33:21,2025-10-22T17:33:37,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-23,30,20,24.6,29,20,24.5,15.8,60.8,0,0,0,rain,0,0,63,33.3,239.4,1013,25.7,10,173,15,6,10,2025-10-23T06:34:18,2025-10-23T17:32:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-24,27,19,22.1,27.6,19,22.1,18.2,80.2,0.5,100,16.67,rain,0,0,38.9,18.3,291.8,1016.3,34.1,9.8,137.2,11.8,5,10,2025-10-24T06:35:16,2025-10-24T17:31:10,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-25,32.9,17,23.3,31.7,17,23.3,17.8,76.2,0,0,0,,0,0,22.7,11.1,198.3,1014.5,25.9,9.8,170.2,14.8,6,10,2025-10-25T06:36:14,2025-10-25T17:29:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-26,31.9,18.9,23.5,30.4,18.9,23.3,15.6,65.3,0,0,0,,0,0,55.4,26.2,301.9,1011.3,29.5,9.3,171.9,14.7,6,10,2025-10-26T06:37:12,2025-10-26T17:28:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-27,23,18,20.2,23,18,20.2,12.1,60.8,0,0,0,,0,0,54,33.1,291.1,1017.2,47.4,10,153.4,13.3,6,10,2025-10-27T06:38:11,2025-10-27T17:27:37,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-28,25,16,19.7,25,16,19.7,12.3,63.4,0,0,0,,0,0,43.9,24.1,263.1,1019.1,36.4,10,129.1,11.3,5,10,2025-10-28T06:39:10,2025-10-28T17:26:28,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-29,27,13,20.5,26.7,13,20.5,13.5,68,0,0,0,,0,0,40.7,29.4,161.6,1017.6,33.3,10,169.3,14.7,6,10,2025-10-29T06:40:09,2025-10-29T17:25:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-30,26.9,19,22.3,27.2,19,22.3,16.1,69.4,0.9,100,16.67,rain,0,0,37.1,22.1,187.4,1013.7,44.1,10,110.8,9.5,4,10,2025-10-30T06:41:09,2025-10-30T17:24:15,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-10-31,25,18,21.3,25,18,21.3,15.4,70.7,0.1,100,4.17,rain,0,0,53.6,31.7,272.7,1016.5,36.6,10,148,12.8,6,10,2025-10-31T06:42:09,2025-10-31T17:23:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-11-01,25.9,17,20.5,25.9,17,20.5,16.2,78,0,0,0,,0,0,31.7,14.7,304.1,1020.4,25,9.8,150.3,13.1,6,10,2025-11-01T06:43:09,2025-11-01T17:22:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-11-02,27,13,20.2,26.9,13,20.1,15.3,77.6,0,0,0,,0,0,16.6,11.2,225.9,1018.8,27.2,9,156.2,13.6,6,10,2025-11-02T06:44:10,2025-11-02T17:21:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-11-03,24.9,18,21,24.9,18,21,14,65.7,0,0,0,,0,0,43.2,25.9,277.7,1020.2,35.8,9.9,114.6,9.9,4,10,2025-11-03T06:45:11,2025-11-03T17:20:04,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
