name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2023-07-26,32.9,26,28.9,33.5,26,30.1,19,56.9,0,0,0,,0,0,55.4,35,312,1014.4,37.5,10,307,26.3,9,,2023-07-26T05:19:50,2023-07-26T19:31:26,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-07-27,32.9,24.9,27.7,33.2,24.9,27.9,17.7,56.1,0,0,0,,0,0,55.4,25.6,318.1,1015.7,25.4,10,312.3,26.9,9,,2023-07-27T05:20:37,2023-07-27T19:30:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-07-28,38.9,25.9,31,44.4,25.9,34.3,21.9,60.5,0,0,0,,0,0,53.6,34,82.2,1012.5,29.9,10,307.9,26.6,9,,2023-07-28T05:21:24,2023-07-28T19:29:49,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-07-29,34.9,27,30.4,44.8,30.6,37.1,25.6,77,0,0,0,,0,0,40.7,21.3,23,1012.1,36.2,10,304.3,26.4,9,,2023-07-29T05:22:12,2023-07-29T19:28:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-07-30,34.1,24,29.5,39.3,24,32.9,23.1,70.7,0,0,0,,0,0,34.7,22.3,9.8,1014.3,25.9,9.9,307.8,26.6,9,,2023-07-30T05:23:00,2023-07-30T19:28:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-07-31,36.9,25,30.3,38.3,25,31.6,20.3,58.4,0,0,0,,0,0,45.6,31.5,307.1,1013.8,21.7,9.5,314.8,27.2,9,,2023-07-31T05:23:48,2023-07-31T19:27:11,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-01,35,26,30,36.4,26,31.4,19.3,54,0,0,0,,0,0,44.6,24.1,298.7,1011.5,24.6,10,309.5,26.5,9,,2023-08-01T05:24:36,2023-08-01T19:26:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-02,35,25,29.1,38.5,25,31.1,21.3,64.1,0,0,0,,0,0,33.5,16.6,345.3,1011.3,24.5,9.9,308,26.4,9,,2023-08-02T05:25:24,2023-08-02T19:25:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-03,37.9,24,31.4,41.4,24,33.8,21.7,60.5,0,0,0,,0,0,39.6,16.5,72,1009.4,17.8,9.4,301,25.9,9,,2023-08-03T05:26:13,2023-08-03T19:24:21,0.56,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-04,33.9,22,27.9,39.3,22,30.5,21,67.1,1.891,100,4.17,rain,0,0,69.1,37,326,1010.5,42.8,9.8,283.6,24.5,9,,2023-08-04T05:27:02,2023-08-04T19:23:22,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-05,30,23,25.9,29.4,23,25.8,15.5,53.7,6.758,100,4.17,rain,0,0,70.4,42.4,288.2,1013.7,44.5,10,251,21.6,7,,2023-08-05T05:27:50,2023-08-05T19:22:21,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-06,32,23.9,27,31.8,23.9,27,15.9,52.4,0,0,0,,0,0,59.2,35.2,289.1,1014.5,24,10.1,295.5,25.5,9,,2023-08-06T05:28:39,2023-08-06T19:21:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-07,31,22.7,26.2,30.6,22.7,26.2,16.2,55.6,0,0,0,,0,0,55.4,35.2,289,1015.9,31,10,306.5,26.4,9,,2023-08-07T05:29:29,2023-08-07T19:20:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-08,30,20.1,24.9,30.4,20.1,25,16.4,60.4,0,0,0,,0,0,37.1,18.4,338.2,1017.3,15.9,10,310.7,27,9,,2023-08-08T05:30:18,2023-08-08T19:19:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-09,31,18,24.8,31.8,18,25,17.3,65.6,0,0,0,,0,0,32.9,16.5,13.5,1016.8,23.1,10,309.4,26.8,9,,2023-08-09T05:31:07,2023-08-09T19:18:05,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-10,32,18,25.5,34.6,18,26.1,17.7,63.6,0,0,0,,0,0,38.2,24.1,349.8,1018.2,23.7,10,301.8,26.1,9,,2023-08-10T05:31:56,2023-08-10T19:16:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-11,33.6,20,26.8,34,20,27.3,19.6,68.5,0,0,0,,0,0,38.9,24.1,45.7,1018.4,16,9.6,296.8,25.6,9,,2023-08-11T05:32:46,2023-08-11T19:15:50,0.83,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-12,33,22,27.2,35.3,22,28.2,20.4,69.1,0,0,0,,0,0,36.5,18.4,28,1017.8,19.9,10,294.8,25.7,9,,2023-08-12T05:33:35,2023-08-12T19:14:41,0.87,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-13,33,21,27,33,21,27.2,18.2,62.4,0,0,0,,0,0,36.6,16.6,24.3,1017.1,13,10,301.7,26,9,,2023-08-13T05:34:24,2023-08-13T19:13:30,0.9,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-14,33.9,20,27.1,34,20,27.7,18.4,63.5,0,0,0,,0,0,36.5,22.9,74.9,1015.9,10.6,10,301.1,26.1,9,,2023-08-14T05:35:14,2023-08-14T19:12:19,0.93,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-15,34,25.7,29.1,35.7,25.7,30.3,20.4,61.2,0,0,0,,0,0,49.4,20.5,116.3,1015.4,17.7,10,288.6,24.8,9,,2023-08-15T05:36:03,2023-08-15T19:11:06,0.97,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-16,34,24,29.2,36.5,24,30.2,19.6,58.5,0,0,0,,0,0,40.9,18.4,92.2,1016,20.1,10,292,24.9,9,,2023-08-16T05:36:52,2023-08-16T19:09:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-17,36,20,28.7,35.8,20,28.9,16.9,53.1,0,0,0,,0,0,34.6,16.6,80.1,1015.1,10.4,10,295.7,25.6,9,,2023-08-17T05:37:42,2023-08-17T19:08:38,0.04,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-18,38.9,22,30.8,37.9,22,30.9,16.9,49.2,0,0,0,,0,0,41.3,20.5,98.2,1013.6,14.3,10,291.4,25.2,9,,2023-08-18T05:38:31,2023-08-18T19:07:23,0.07,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-19,33.9,24,28.7,39.3,24,31.2,22.6,70.7,0.001,100,4.17,rain,0,0,38.3,25.8,358.4,1014.2,27.8,10,285.7,24.7,9,,2023-08-19T05:39:20,2023-08-19T19:06:06,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-20,35,24.8,29.1,37,24.8,30.6,21.1,65.1,0,0,0,,0,0,42,25,328.5,1015.5,24.7,9.9,284.5,24.5,9,,2023-08-20T05:40:09,2023-08-20T19:04:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-21,33.3,25,29,35.3,25,30.8,21.9,68.2,0,0,0,,0,0,55.4,27.6,333.6,1015.7,27.7,10,269.1,23,9,,2023-08-21T05:40:58,2023-08-21T19:03:31,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-22,35,25,29.6,38.5,25,31,21.2,63.9,0.001,100,4.17,rain,0,0,42.6,29.3,337.3,1015.2,26.8,10,269.2,23.2,8,,2023-08-22T05:41:47,2023-08-22T19:02:12,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-23,35,25,29.3,40.4,25,31.8,21.4,64,0,0,0,,0,0,40.5,24,342.1,1014.2,23.2,10,271.9,23.5,9,,2023-08-23T05:42:36,2023-08-23T19:00:52,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-24,34.9,23.9,29.2,38,23.9,31.2,21.9,67.7,0,0,0,,0,0,35.8,18.5,38.2,1014.7,17.8,9.1,263.7,22.7,8,,2023-08-24T05:43:25,2023-08-24T18:59:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-25,37,23,30.9,39.4,23,32.2,19.5,54.2,0,0,0,,0,0,54.3,20.5,82.4,1013.3,18.6,9.8,273.7,23.6,9,,2023-08-25T05:44:14,2023-08-25T18:58:10,0.31,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-26,35.1,25,30.3,40.7,25,34.6,23.5,68.6,0,0,0,,0,0,39.6,16.5,46.1,1011.6,11.7,10,280.8,24.2,9,,2023-08-26T05:45:03,2023-08-26T18:56:47,0.34,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-27,44.9,24,33.3,44.9,24,34.2,18.2,50.9,0,0,0,,0,0,72,44.4,255.6,1006.5,27,8.8,281.3,24.2,9,,2023-08-27T05:45:51,2023-08-27T18:55:25,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-28,30,24,27.2,29.8,24,27.2,15.1,48.2,0.002,100,4.17,rain,0,0,70.6,35.2,286.1,1011.7,46.5,9.8,246.7,21.1,9,,2023-08-28T05:46:40,2023-08-28T18:54:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-29,30.9,23,26,30,23,25.9,15.9,55.1,0.049,100,4.17,rain,0,0,51.8,33.3,270.5,1011,39.9,10,212.1,18.3,7,,2023-08-29T05:47:28,2023-08-29T18:52:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-30,31,19,25.8,31.4,19,26.1,17.9,63.1,0,0,0,,0,0,40.7,19.5,18,1011.5,36.5,9.9,239.6,20.8,8,,2023-08-30T05:48:17,2023-08-30T18:51:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-08-31,30,21.9,25.7,30.8,21.9,26,18.1,64.1,0,0,0,,0,0,38.9,17.5,11.1,1016.2,36.5,10,226.9,19.6,8,,2023-08-31T05:49:05,2023-08-31T18:49:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-01,30.8,18,25.5,31.2,18,25.6,16.2,58.5,0,0,0,,0,0,40.1,20.6,61.5,1018.4,22.6,10,274.4,23.7,9,,2023-09-01T05:49:53,2023-09-01T18:48:21,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-02,33,24,27.9,35.3,24,28.9,19.4,61.5,0,0,0,,0,0,50,22.4,114.1,1016.1,34.6,10,252.1,21.9,8,,2023-09-02T05:50:42,2023-09-02T18:46:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-03,33,25,28.3,35.1,25,29.7,21.3,67.7,0,0,0,,0,0,47.5,20.5,117.3,1017.7,28.7,10,254.5,22,8,,2023-09-03T05:51:30,2023-09-03T18:45:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-04,31.1,23,26.9,33.2,23,27.7,21,72.7,0.188,100,4.17,rain,0,0,39,22.2,28.7,1015.4,33.3,10,264.2,22.9,8,,2023-09-04T05:52:18,2023-09-04T18:44:00,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-05,29.1,23,25.8,29.5,23,25.9,18.1,64.7,0.005,100,4.17,rain,0,0,49.9,29.3,352.6,1013.4,38.8,10,255.5,22,8,,2023-09-05T05:53:06,2023-09-05T18:42:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-06,30,22.8,25.7,31.9,22.8,26.3,19.1,67.2,0,0,0,,0,0,46.3,29.3,338.6,1014.5,47.6,10,239.8,20.7,8,,2023-09-06T05:53:54,2023-09-06T18:41:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-07,31,22,25.9,31,22,26.2,19.2,68.7,0,0,0,,0,0,44.9,31.6,332.8,1015,30.3,10,253.7,21.7,8,,2023-09-07T05:54:42,2023-09-07T18:39:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-08,32,22.4,26.3,32,22.4,26.5,18.8,65.7,0,0,0,,0,0,42.6,24.9,333.6,1015.4,27,10,241.8,20.9,8,,2023-09-08T05:55:30,2023-09-08T18:38:06,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-09,31,22.9,25.8,32.4,22.9,26.3,19.4,69.2,0,0,0,,0,0,38.9,21.3,344.8,1016.2,27.9,10,250.1,21.5,8,,2023-09-09T05:56:18,2023-09-09T18:36:37,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-10,33,20,25.8,32.3,20,25.9,18.6,69.2,0,0,0,,0,0,35.8,20.5,16,1016.6,23.1,9.9,259,22.4,8,,2023-09-10T05:57:06,2023-09-10T18:35:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-11,33,19,25.6,33,19,25.7,19,72.3,0.004,100,8.33,rain,0,0,33.4,18.4,38.4,1015.2,24.5,8.6,259.3,22.4,8,,2023-09-11T05:57:54,2023-09-11T18:33:37,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-12,34,19,27.2,36.4,19,28.3,19.5,65.8,0.002,100,4.17,rain,0,0,42.7,22.2,87.9,1014.6,24,9.7,253.6,21.8,8,,2023-09-12T05:58:42,2023-09-12T18:32:07,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-13,35.1,23,28.8,39.5,23,30.1,19.3,58.3,0,0,0,,0,0,42.2,18.4,85.3,1015.5,34.8,10,248.4,21.4,8,,2023-09-13T05:59:30,2023-09-13T18:30:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-14,34.8,24,29,35.6,24,30,20.1,62.2,0,0,0,,0,0,48.2,14.9,83.5,1016.1,33.9,10,215.8,18.6,8,,2023-09-14T06:00:18,2023-09-14T18:29:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-15,35,24,29.4,36.1,24,30.3,18.1,52.1,0.003,100,4.17,rain,0,0,48.2,20.5,125.9,1014.8,31.7,10,234.7,20.4,8,,2023-09-15T06:01:06,2023-09-15T18:27:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-16,37.9,26,30.1,39,26,31.8,20,58.2,0.194,100,8.33,rain,0,0,37,20.5,121.6,1015,43.1,10,226.4,19.5,8,,2023-09-16T06:01:54,2023-09-16T18:26:05,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-17,36,25.8,30,39.7,25.8,31.7,19.8,55.8,0.001,100,4.17,rain,0,0,40.6,22.3,125.9,1015.4,28.7,10,243.5,21.1,8,,2023-09-17T06:02:43,2023-09-17T18:24:34,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-18,37.9,24.1,29.6,37.6,24.1,30.6,19.5,59.6,0,0,0,,0,0,29.8,16.6,77.4,1015.5,36.6,9.6,229.8,20,8,,2023-09-18T06:03:31,2023-09-18T18:23:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-19,33,23,28.4,39.2,23,31.1,23.2,75,0.003,100,4.17,rain,0,0,26.3,16.5,22.5,1015.2,28.9,9.4,229.1,19.7,8,,2023-09-19T06:04:19,2023-09-19T18:21:32,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-20,32.8,25.8,27.9,37.9,25.8,30.2,23.8,79.5,0.025,100,4.17,rain,0,0,40.9,16.5,6,1014,37.4,9.5,163.8,14.4,6,,2023-09-20T06:05:08,2023-09-20T18:20:01,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-21,33,23,27.6,35.8,23,29.2,22.2,74.2,0,0,0,,0,0,38.2,22.2,7.3,1010.9,27.3,10,232.8,19.9,8,,2023-09-21T06:05:56,2023-09-21T18:18:30,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-22,30.2,23.9,26.6,34.6,23.9,28.3,22.5,78.7,0,0,0,,0,0,45.5,27.6,342.3,1010,37.8,9.8,199.1,17.1,7,,2023-09-22T06:06:45,2023-09-22T18:16:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-23,28.6,23,25.7,29.4,23,26,17.8,62.7,0.037,100,4.17,rain,0,0,61.2,28.3,303.2,1014.9,57,9.9,206.7,17.9,7,,2023-09-23T06:07:34,2023-09-23T18:15:28,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-24,27,21,23.6,27,21,23.6,13.1,52.5,0.001,100,4.17,rain,0,0,61.2,33.3,305.6,1019.3,43.2,10,159.3,13.9,5,,2023-09-24T06:08:22,2023-09-24T18:13:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-25,28,19,23,27.5,19,22.9,13.7,57.1,0.001,100,4.17,rain,0,0,46.9,29.4,308.3,1017.7,41.8,9.9,175.4,15.1,7,,2023-09-25T06:09:12,2023-09-25T18:12:26,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-26,26.2,20.8,22.8,26.2,20.8,22.8,16.2,66.9,1.336,100,12.5,rain,0,0,48.2,31.5,321.1,1016.3,50.8,10,163,14.2,6,,2023-09-26T06:10:01,2023-09-26T18:10:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-27,29,21,24.3,29.5,21,24.5,18,69.1,0,0,0,,0,0,46.1,29.3,332.3,1016.8,36.5,10,202.1,17.5,7,,2023-09-27T06:10:50,2023-09-27T18:09:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2023-09-28,30.9,20,24.6,31.3,20,24.8,18.2,69.5,0,0,0,,0,0,34.1,20.5,288.5,1018.1,37.7,10,216.8,18.6,7,,2023-09-28T06:11:40,2023-09-28T18:07:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-29,29,20.9,24.1,29.6,20.9,24.2,18.5,72.3,0,0,0,,0,0,35.6,24,325,1020,51.9,10,196.4,16.8,7,,2023-09-29T06:12:29,2023-09-29T18:06:25,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-09-30,29.1,20.4,23.9,29.7,20.4,24.1,18.4,72.5,0.014,100,4.17,rain,0,0,33.1,26.4,318.4,1021.9,44.4,10,197.7,17.2,7,,2023-09-30T06:13:19,2023-09-30T18:04:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-01,29,20,24,30.3,20,24.3,18.6,73.2,0,0,0,,0,0,33.4,18.4,345.9,1022.1,41.3,10,154.1,13.3,6,,2023-10-01T06:14:10,2023-10-01T18:03:26,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-02,28,18,22.9,28.9,18,23.1,18.9,80.2,0.004,100,8.33,rain,0,0,37.1,18.4,10.7,1023,32.5,9.6,210.3,18.3,7,,2023-10-02T06:15:00,2023-10-02T18:01:57,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-03,29,17,23.1,29.8,17,23.3,18.9,80.4,0.003,100,4.17,rain,0,0,28.3,13.1,65,1022.8,28,8.3,203.8,17.6,7,,2023-10-03T06:15:51,2023-10-03T18:00:28,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-04,31.9,17,23.4,31.6,17,23.4,17.3,73.1,0.197,100,4.17,rain,0,0,25.6,22,35.5,1023.2,25.3,9.2,215.5,18.8,7,,2023-10-04T06:16:42,2023-10-04T17:59:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-05,30,19,24.4,30.4,19,24.5,17.2,66.7,0.014,100,4.17,rain,0,0,48.2,23,294.1,1023.4,22.7,9.6,207.2,17.8,7,,2023-10-05T06:17:33,2023-10-05T17:57:32,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-06,28,20,23.5,29.2,20,23.8,17.5,69.5,0,0,0,,0,0,35.3,19.2,331.6,1023.3,29.8,10,205.2,17.8,7,,2023-10-06T06:18:24,2023-10-06T17:56:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
